case_id,game_idx,replay_path,position_ply,side_to_move,ply_bucket,game_result,total_game_plies,source_replay,sample_seed
neutral_game_000744_ply_005,744,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000744.json,5,black,opening,red,59,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000084_ply_014,84,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000084.json,14,red,opening,black,42,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000414_ply_011,414,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000414.json,11,black,opening,red,51,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000072_ply_010,72,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000072.json,10,red,opening,black,92,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000299_ply_007,299,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000299.json,7,black,opening,black,44,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000752_ply_010,752,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000752.json,10,red,opening,black,74,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000710_ply_013,710,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000710.json,13,black,opening,red,41,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000227_ply_008,227,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000227.json,8,red,opening,black,40,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000208_ply_011,208,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000208.json,11,black,opening,black,36,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000328_ply_006,328,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000328.json,6,red,opening,red,35,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000779_ply_007,779,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000779.json,7,black,opening,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000527_ply_006,527,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000527.json,6,red,opening,red,63,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000654_ply_007,654,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000654.json,7,black,opening,red,47,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000506_ply_002,506,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000506.json,2,red,opening,red,43,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000748_ply_015,748,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000748.json,15,black,opening,red,51,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
