case_id,game_id,side,ply,total_plies,marathon280,game_result,n_legal_replay,n_legal_recon,top_move_base,top_move_cand,top_move_changed,base_top_share,cand_top_share,base_in_0.85_0.94_band,base_entropy,cand_entropy,base_eff_children,cand_eff_children,base_visited_children,cand_visited_children,base_top_reply,cand_top_reply,base_stm,cand_stm,mover_value_delta,raw_nn_value_stm,selected_move_prior,selected_prior_rank,max_prior
neutral_game_000647_ply_217,647,black,217,280,True,unknown,318,318,20:3,18:17,True,0.755,1.0,False,0.696,0.0,2.0,1.0,4,1,170,192,0.162,0.265,0.103,0.404,0.0001,207,0.0981
neutral_game_000444_ply_129,444,black,129,280,True,unknown,406,406,21:1,12:6,True,0.54,0.995,False,2.777,0.031,16.1,1.0,95,2,108,4,0.064,0.009,-0.055,-0.652,0.0004,44,0.233
neutral_game_000525_ply_202,525,red,202,280,True,unknown,336,336,0:1,15:10,True,0.005,1.0,False,5.316,0.0,203.5,1.0,205,1,1,1,-0.181,0.001,0.182,-0.783,0.0032,17,0.2406
neutral_game_000045_ply_204,45,red,204,280,True,unknown,331,331,11:12,9:8,True,0.188,1.0,False,5.099,0.0,163.8,1.0,314,1,74,11,-0.139,0.073,0.212,-0.219,0.0127,16,0.1575
neutral_game_000228_ply_174,228,red,174,280,True,unknown,357,357,1:3,11:11,True,0.552,1.0,False,1.01,0.0,2.7,1.0,4,1,118,20,0.114,0.11,-0.003,0.096,0.0008,44,0.2184
neutral_game_000647_ply_247,647,black,247,280,True,unknown,288,288,1:16,5:6,True,0.367,1.0,False,1.551,0.0,4.7,1.0,9,1,91,10,0.156,0.034,-0.122,-0.069,0.0001,120,0.1117
neutral_game_000485_ply_233,485,black,233,280,True,unknown,303,303,16:13,3:8,True,0.18,0.99,False,4.049,0.056,57.3,1.1,115,2,36,7,0.04,0.026,-0.014,0.132,0.0017,36,0.0913
neutral_game_000020_ply_181,20,black,181,280,True,unknown,353,353,1:8,10:7,True,0.005,0.97,False,5.302,0.188,200.7,1.2,201,7,1,3,-0.173,-0.004,0.17,0.59,0.0141,18,0.1547
neutral_game_000236_ply_235,236,black,235,280,True,unknown,305,305,6:7,6:7,False,0.05,0.995,False,5.18,0.031,177.6,1.0,191,2,1,3,-0.116,0.006,0.122,-0.292,0.0003,72,0.0669
neutral_game_000431_ply_183,431,black,183,278,False,black,351,351,22:22,2:23,True,0.562,1.0,False,0.713,0.0,2.0,1.0,3,1,113,27,0.182,0.106,-0.076,0.343,0.0001,84,0.2642
neutral_game_000431_ply_258,431,red,258,278,False,black,281,281,7:19,7:19,False,0.205,0.985,False,4.53,0.087,92.8,1.1,159,3,1,3,-0.123,0.004,0.127,-0.423,0.0254,19,0.0831
neutral_game_000004_ply_130,4,red,130,162,False,black,404,404,14:22,15:21,True,0.823,0.96,False,0.668,0.168,2.0,1.2,6,2,159,186,0.222,0.278,0.056,-0.719,0.0052,24,0.1937
neutral_game_000288_ply_092,288,red,92,94,False,black,437,437,23:20,23:20,False,0.445,0.958,False,3.526,0.213,34.0,1.2,203,6,10,6,-0.288,-0.008,0.28,-0.463,0.21,1,0.21
neutral_game_000483_ply_030,483,red,30,55,False,red,498,498,18:8,18:8,False,0.212,0.99,False,5.047,0.07,155.6,1.1,316,5,7,12,-0.668,-0.035,0.632,0.01,0.8505,1,0.8505
neutral_game_000622_ply_025,622,black,25,44,False,black,503,503,8:19,8:19,False,0.873,0.97,True,0.864,0.199,2.4,1.2,47,10,6,2,-0.009,0.108,0.117,-0.105,0.3728,1,0.3728
